001.wav,4,-4.048214485170628
002.wav,9,-6.706395122381127
003.wav,0,-4.533058120860486
004.wav,3,-5.048576692877678
005.wav,7,-3.1839482312721166
006.wav,9,-3.6330536844957333
007.wav,0,-6.667659667536858
008.wav,2,-3.5810271433636665
009.wav,9,-4.209166820520342
010.wav,2,-4.1017152081969686
011.wav,1,-3.8030384891554987
012.wav,2,-1.4758171423721818
013.wav,5,-2.362041718738132
014.wav,7,-4.171031089913028
015.wav,8,-6.425261967657906
016.wav,3,-5.671238310414946
017.wav,2,-6.782352854258282
018.wav,6,-2.4371567329830413
019.wav,9,-2.961992950661142
020.wav,4,-0.3922361897174818
021.wav,6,-5.557925715825928
022.wav,9,-6.1528026357434635
023.wav,6,-4.324906349743354
024.wav,7,-4.544995567080523
025.wav,0,-3.8290941827094285
026.wav,3,-3.32351843211899
027.wav,9,-3.717669286626233
028.wav,5,-2.7146240514143254
029.wav,8,-6.147178904495259
030.wav,7,-3.683285710062187
031.wav,7,-3.9435721070557475
032.wav,3,-6.326464982520494
033.wav,6,-4.601199143682869
034.wav,5,-4.1568807786957755
035.wav,5,-4.43320961334329
036.wav,2,-1.221348359233037
037.wav,7,-2.659856510449147
038.wav,1,-2.517680118678118
039.wav,3,-3.4662977059752222
040.wav,2,-1.3480416624394396
041.wav,5,-4.226418087769727
042.wav,3,-2.489677778094957
043.wav,9,-4.3438334119518816
044.wav,8,-3.833824976801489
045.wav,6,-3.4609242493290155
046.wav,0,-3.3097667098459627
047.wav,2,-4.778471145723207
048.wav,2,-3.8033333782850423
049.wav,6,-2.941548538591051
050.wav,5,-4.205021424745821
051.wav,3,-1.8937729813222823
052.wav,7,-2.1576523440082642
053.wav,9,-4.069169004700099
054.wav,8,-4.029895167407971
055.wav,2,-7.553261773688563
056.wav,1,-6.191556232990916
057.wav,7,-3.4864685960288564
058.wav,4,-3.693476272679284
059.wav,0,-9.186928288440429
060.wav,8,-3.9948244433573303
061.wav,1,-6.294912780663967
062.wav,0,-4.041676126385064
063.wav,6,-2.9134703987182013
064.wav,6,-3.518390645256311
065.wav,4,-1.8013630439308845
066.wav,7,-2.133969239090705
067.wav,9,-2.8918343796456143
068.wav,8,-3.5024930247665265
069.wav,1,-4.6005932145217265
070.wav,3,-3.9967253829375124
071.wav,1,-4.315741713196109
072.wav,7,-1.6299599763156294
073.wav,9,-2.911009756587701
074.wav,1,-4.719545187784094
075.wav,1,-4.203087825186865
076.wav,6,-3.0240847013578147
077.wav,9,-6.634376407004437
078.wav,8,-8.907230461223659
079.wav,1,-2.9309691605850663
080.wav,9,-4.125371206566764
081.wav,9,-6.2134718009315355
082.wav,5,-4.197400992401269
083.wav,8,-7.097302534367635
084.wav,8,-6.84177159229705
085.wav,7,-4.727710817360383
086.wav,0,-5.603594536732899
087.wav,9,-3.874654595380655
088.wav,3,-2.212409222848724
089.wav,0,-6.275136124892311
090.wav,1,-2.4890245535306947
091.wav,3,-1.2505158671088354
092.wav,6,-3.482065479670412
093.wav,2,-1.4924938567580903
094.wav,7,-4.845458271981974
095.wav,3,-6.589613844035515
096.wav,2,-0.9241371484900007
097.wav,5,-2.204788699152088
098.wav,8,-4.475547112349498
099.wav,9,-3.86182433698185
100.wav,8,-6.295050045314494
101.wav,8,-6.810398168506873
102.wav,9,-6.574173976195855
103.wav,2,-4.662886743977647
104.wav,2,-2.6236876879948823
105.wav,5,-2.9301668836194423
106.wav,6,-2.379165226924185
107.wav,1,-3.627547251513065
108.wav,2,-3.228548949145217
109.wav,1,-7.070736708691721
110.wav,6,-4.077972287087805
111.wav,0,-8.499445814592535
112.wav,4,-3.5247771999334754
113.wav,5,-3.3146229465825434
114.wav,6,-7.724328458903734
115.wav,4,-2.906237016961279
116.wav,2,-3.1716089549903717
117.wav,5,-5.0557605504074825
118.wav,3,-3.186208341989315
119.wav,9,-2.294474425156249
120.wav,4,-1.5631605968706062
121.wav,0,-7.3118235209927835
122.wav,8,-4.740529394616656
123.wav,7,-2.6764491151714176
124.wav,1,-4.474750972378162
125.wav,3,-3.713378364363923
126.wav,9,-4.925839536160842
127.wav,5,-4.108682916612544
128.wav,3,-2.9696760632670527
129.wav,8,-5.506293487014984
130.wav,8,-4.121520068034839
131.wav,4,-3.3338577263303515
132.wav,8,-6.974237468912703
133.wav,9,-3.030285859298099
134.wav,9,-3.124213470566702
135.wav,0,-3.6398189096181435
136.wav,8,-4.187944610446896
137.wav,9,-6.846220747862042
138.wav,5,-3.8192952572398386
139.wav,1,-4.5077902669521
140.wav,7,-2.421260455103525
141.wav,0,-3.6371962011419874
142.wav,7,-3.6653286453817584
143.wav,9,-3.960527555584732
144.wav,1,-2.882052388075066
145.wav,2,-6.082245270916043
146.wav,0,-6.2300984879909445
147.wav,5,-4.6295888451571745
148.wav,5,-6.376401827240018
149.wav,0,-4.031803748694848
150.wav,1,-5.873947424423338
151.wav,9,-6.219239112042435
152.wav,7,-4.060897300202723
153.wav,5,-4.415612717385062
154.wav,1,-3.5081714034880065
155.wav,3,-5.09190516439995
156.wav,9,-2.864595757397675
157.wav,4,-2.560664174713779
158.wav,1,-2.57715203575073
159.wav,6,-5.103394735450748
160.wav,0,-2.220624083670812
161.wav,6,-1.4657074110205985
162.wav,7,-2.2193485403106425
163.wav,4,-2.615591067077734
164.wav,4,-3.1512028960828498
165.wav,4,-3.210826385080592
166.wav,4,-3.861002780409132
167.wav,0,-3.4760400391887005
168.wav,6,-2.441540120084706
169.wav,4,-3.5344226973087935
170.wav,6,-3.165328055936318
171.wav,0,-7.220802475609674
172.wav,9,-2.985924643684799
173.wav,1,-2.9757017642268733
174.wav,2,-4.8266013368906915
175.wav,9,-3.482472667540477
176.wav,2,-4.8452048513215376
177.wav,7,-2.789350259806487
178.wav,8,-3.6738823020632645
179.wav,4,-0.8172164499491694
180.wav,8,-4.768518094485184
181.wav,2,-1.774707223907238
182.wav,0,-7.6092424748810545
183.wav,4,-1.4013945882861836
184.wav,6,-1.656537657820712
185.wav,9,-3.5590941890204535
186.wav,6,-4.754572521920322
187.wav,2,-4.381846550537855
188.wav,8,-5.552375787688502
189.wav,5,-4.4443492345036395
190.wav,6,-4.2792588771215625
191.wav,5,-2.620000542776443
192.wav,3,-4.593084204351395
193.wav,7,-5.063638544552194
194.wav,3,-2.710392854173387
195.wav,8,-2.597674653083602
196.wav,1,-5.296462597636463
197.wav,6,-3.974057009407407
198.wav,5,-3.4762410514057986
199.wav,4,-2.3725822406572132
200.wav,4,-3.24894419603826
